date,Adj Close,EDV_return
2013-07-25,59.94538879394531,-0.0035992443894803383
2013-07-26,60.63215255737305,0.011456490269641906
2013-07-29,59.90208053588867,-0.012041004494992125
2013-07-30,59.72264862060547,-0.0029954204207598423
2013-07-31,60.26094055175781,0.009013195891091508
2013-08-01,58.44196319580078,-0.030185014360914586
2013-08-02,59.233890533447266,0.01355066281728523
2013-08-05,58.54712677001953,-0.011594101910964993
2013-08-06,58.757476806640625,0.003592832786609268
2013-08-07,59.512306213378906,0.012846525204311954
2013-08-08,59.6051025390625,0.0015592796110248663
2013-08-09,59.506107330322266,-0.0016608512446624202
2013-08-12,59.29576110839844,-0.0035348677868674017
2013-08-13,58.00886154174805,-0.021703061780382837
2013-08-14,58.20686340332031,0.003413303697225034
2013-08-15,56.950927734375,-0.021577106126520307
2013-08-16,56.91996383666992,-0.0005436943512052705
2013-08-19,55.991920471191406,-0.016304356203414083
2013-08-20,56.42499542236328,0.007734597197727844
2013-08-21,55.68876647949219,-0.01304792206645533
2013-08-22,56.54875564575195,0.015442776355559351
2013-08-23,57.606727600097656,0.0187090227232114
2013-08-26,58.045989990234375,0.007625192550183568
2013-08-27,59.345245361328125,0.02238320633884161
2013-08-28,58.65851974487305,-0.011571704056051901
2013-08-29,59.425689697265625,0.013078576747747483
2013-08-30,59.57417297363281,0.00249863783026516
2013-09-03,58.18209457397461,-0.023367146032800656
2013-09-04,58.19447708129883,0.00021282333361982708
2013-09-05,56.83952713012695,-0.02328313646119684
2013-09-06,57.03133773803711,0.003374598938359119
2013-09-09,57.0622673034668,0.0005423257923873326
2013-09-10,56.48687744140625,-0.010083543631389968
2013-09-11,56.89524459838867,0.007229416379158415
2013-09-12,56.975650787353516,0.0014132321520439195
2013-09-13,57.025146484375,0.0008687166594412155
2013-09-16,56.51781463623047,-0.008896633843519242
2013-09-17,57.266441345214844,0.013245853786152395
2013-09-18,57.99651336669922,0.012748688487264959
2013-09-19,57.56340789794922,-0.007467784589248794
2013-09-20,58.33057403564453,0.013327323133046187
2013-09-23,58.67050552368164,0.005827672599782563
2013-09-24,60.02769470214844,0.023132392781565203
2013-09-25,59.984130859375,-0.0007257290653854831
2013-09-26,59.330448150634766,-0.010897594069883443
2013-09-27,59.31174087524414,-0.00031530649057509574
2013-09-30,59.330448150634766,0.0003154059401151432
2013-10-01,58.913307189941406,-0.0070308075144531745
2013-10-02,58.969337463378906,0.0009510631147704451
2013-10-03,58.85728073120117,-0.0019002542168177206
2013-10-04,58.77634048461914,-0.0013751951428351283
2013-10-07,59.11253356933594,0.005719870987966225
2013-10-08,59.27439498901367,0.002738191207586782
2013-10-09,58.40903091430664,-0.014599289876639387
2013-10-10,58.65806579589844,0.004263636593409004
2013-10-11,58.894622802734375,0.004032812941003661
2013-10-14,58.20982360839844,-0.011627533410471957
2013-10-15,57.873634338378906,-0.005775473093359906
2013-10-16,59.012939453125,0.019686082060869747
2013-10-17,59.99034881591797,0.016562627990583945
2013-10-18,60.282955169677734,0.004877557132692001
2013-10-21,59.64793395996094,-0.010534009288851398
2013-10-22,60.6814079284668,0.017326232442511413
2013-10-23,61.01136779785156,0.005437577680691419
2013-10-24,60.781005859375,-0.003775721587488734
2013-10-25,60.9241828918457,0.002355621307122968
2013-10-28,60.80589294433594,-0.0019415926795400829
2013-10-29,60.619144439697266,-0.0030712237843398826
2013-10-30,60.407474517822266,-0.003491799889811409
2013-10-31,60.451045989990234,0.0007212927293478444
2013-11-01,59.45496368408203,-0.016477503235810653
2013-11-04,59.38022994995117,-0.0012569805698303682
2013-11-05,58.483768463134766,-0.015096968933464794
2013-11-06,58.20982360839844,-0.00468411769513466
2013-11-07,59.05028533935547,0.014438486132704487
2013-11-08,56.84016799926758,-0.037427716519684684
2013-11-11,56.68452453613281,-0.0027382653608055696
2013-11-12,56.94602584838867,0.004613275217456803
2013-11-13,57.2510871887207,0.005357025987102526
2013-11-14,57.842498779296875,0.010330137288514063
2013-11-15,57.935882568359375,0.0016144494278993449
2013-11-18,58.59579849243164,0.011390452597207279
2013-11-19,57.98569107055664,-0.010412135981964665
2013-11-20,56.33588790893555,-0.028451901342585018
2013-11-21,56.42927551269531,0.0016576929418548048
2013-11-22,57.30712127685547,0.015556566271396788
2013-11-25,57.48763656616211,0.0031499626099618094
2013-11-26,57.97323226928711,0.008446958896390466
2013-11-27,57.58723831176758,-0.0066581410490721415
2013-11-29,57.811363220214844,0.0038919197207181178
2013-12-02,57.263526916503906,-0.009476273749576158
2013-12-03,57.643280029296875,0.006631675225780009
2013-12-04,56.740562438964844,-0.01566041331918011
2013-12-05,56.49151611328125,-0.0043892114384923575
2013-12-06,56.827720642089844,0.005951416282303557
2013-12-09,56.964691162109375,0.0024102765071678522
2013-12-10,57.749114990234375,0.01377035163576501
2013-12-11,57.07051467895508,-0.011750834820482559
2013-12-12,56.852630615234375,-0.0038178044292467295
2013-12-13,57.120323181152344,0.004708534381278717
2013-12-16,57.00826644897461,-0.00196176642457635
2013-12-17,57.114105224609375,0.0018565513780268716
2013-12-18,56.908653259277344,-0.003597219365059856
2013-12-19,56.852630615234375,-0.0009844310282256519
2013-12-20,58.359954833984375,0.02651283155130013
2013-12-23,57.938777923583984,-0.007216882048632578
2013-12-24,57.45376968383789,-0.00837104711434844
2013-12-26,56.97515106201172,-0.008330499886429754
2013-12-27,56.72626876831055,-0.0043682603566999045
2013-12-30,57.192134857177734,0.008212528322106616
2013-12-31,56.64966583251953,-0.009485028422402397
2014-01-02,56.94963455200195,0.0052951542621497705
2014-01-03,56.85390090942383,-0.0016810229482808747
2014-01-06,57.300628662109375,0.007857468802312306
2014-01-07,57.460166931152344,0.0027842324380720207
2014-01-08,57.460166931152344,0.0
2014-01-09,57.82389450073242,0.006330082020400196
2014-01-10,58.90877151489258,0.018761742416820715
2014-01-13,59.3682746887207,0.007800250489215399
2014-01-14,58.78113555908203,-0.009889779224967477
2014-01-15,58.90239715576172,0.0020629338907174333
2014-01-16,59.3682746887207,0.00790931363501235
2014-01-17,59.770320892333984,0.006772071543619695
2014-01-21,59.955379486083984,0.0030961619577607458
2014-01-22,59.71928024291992,-0.00393791591660031
2014-01-23,60.906246185302734,0.019875757670799077
2014-01-24,61.48695373535156,0.009534449853994653
2014-01-27,60.899845123291016,-0.009548507063588563
2014-01-28,60.98918533325195,0.0014670022523057824
2014-01-29,61.74223327636719,0.012347237284782375
2014-01-30,61.49335479736328,-0.004030927710209187
2014-01-31,62.15064239501953,0.010688758156425004
2014-02-03,63.25469207763672,0.01776409124784295
2014-02-04,62.246376037597656,-0.015940573053481732
2014-02-05,61.32740783691406,-0.014763400846476982
2014-02-06,60.906246185302734,-0.006867429530550306
2014-02-07,60.84242248535156,-0.0010479007318394684
2014-02-10,61.046634674072266,0.0033564112074904173
2014-02-11,60.689266204833984,-0.005854024077596942
2014-02-12,60.12129211425781,-0.009358723973679095
2014-02-13,60.574378967285156,0.007536212830660194
2014-02-14,60.54248809814453,-0.0005264745538348103
2014-02-18,60.77223205566406,0.0037947557944282284
2014-02-19,60.41484832763672,-0.005880707618242442
2014-02-20,60.12129211425781,-0.004859007702658125
2014-02-21,60.71478271484375,0.00987155431486797
2014-02-24,60.55525588989258,-0.0026274791379953255
2014-02-25,61.2955207824707,0.012224618353923633
2014-02-26,61.767757415771484,0.007704260071085489
2014-02-27,62.246376037597656,0.0077486805713939955
2014-02-28,62.36763000488281,0.0019479682995828806
2014-03-03,63.133445739746094,0.012279057818989303
2014-03-04,61.57630157470703,-0.02466433040037208
2014-03-05,61.786888122558594,0.0034199284865472634
2014-03-06,60.944541931152344,-0.013633089754178873
2014-03-07,60.376556396484375,-0.00931971127635367
2014-03-10,60.376556396484375,0.0
2014-03-11,60.7083854675293,0.005495992001694372
2014-03-12,61.24445724487305,0.008830275640100416
2014-03-13,62.50800323486328,0.02063118928359864
2014-03-14,62.68031692504883,0.0027566660470357274
2014-03-17,61.901771545410156,-0.012420890924492833
2014-03-18,62.265499114990234,0.005875883040168839
2014-03-19,61.71030044555664,-0.008916634048147132
2014-03-20,61.589088439941406,-0.0019642102653862903
2014-03-21,62.654788970947266,0.01730339834539163
2014-03-24,63.471031188964844,0.013027611000271166
2014-03-25,63.15587615966797,-0.0049653365227138035
2014-03-26,63.696144104003906,0.008554515861201262
2014-03-27,64.29430389404297,0.0093908320268552
2014-03-28,63.805477142333984,-0.007602955815721568
2014-03-31,63.56749725341797,-0.00372977210694847
2014-04-01,62.71202850341797,-0.013457644031344973
2014-04-02,62.0688362121582,-0.010256282671907369
2014-04-03,62.49979782104492,0.006943284829985297
2014-04-04,63.06578826904297,0.009055876462491064
2014-04-07,63.64469528198242,0.009179414526142127
2014-04-08,63.91484069824219,0.004244586529370098
2014-04-09,63.40671920776367,-0.007949976639658463
2014-04-10,64.30076599121094,0.014100189926524287
2014-04-11,65.09832763671875,0.012403610333612924
2014-04-14,64.91181182861328,-0.002865139779724024
2014-04-15,65.57427978515625,0.01020566115597088
2014-04-16,65.81871032714844,0.0037275368146325594
2014-04-17,64.60308074951172,-0.01846936185158443
2014-04-21,64.75098419189453,0.0022894177904035917
2014-04-22,65.16908264160156,0.006457020768486865
2014-04-23,65.477783203125,0.004736917400251617
2014-04-24,65.74148559570312,0.004027356756414191
2014-04-25,65.96662139892578,0.0034245621494957135
2014-04-28,65.34915161132812,-0.009360336705188765
2014-04-29,65.17550659179688,-0.002657188582401604
2014-04-30,65.43921661376953,0.00404615223974103
2014-05-01,66.37186431884766,0.014252122096490405
2014-05-02,67.2208480834961,0.01279132013785178
2014-05-05,66.6226806640625,-0.008898540207207706
2014-05-06,67.11152648925781,0.007337528606215393
2014-05-07,66.5648193359375,-0.008146248221724162
2014-05-08,65.94732666015625,-0.009276562032939695
2014-05-09,65.71578216552734,-0.0035110520222012553
2014-05-12,65.22696685791016,-0.007438324425416476
2014-05-13,66.0180892944336,0.012128763219157568
2014-05-14,67.17585754394531,0.017537136592187474
2014-05-15,68.03128051757812,0.012734083417888842
2014-05-16,67.68397521972656,-0.0051050824739632406
2014-05-19,66.89285278320312,-0.011688474767552748
2014-05-20,67.14369201660156,0.0037498659866008754
2014-05-21,66.48762512207031,-0.00977108757095213
2014-05-22,66.34613037109375,-0.002128136637709388
2014-05-23,66.97002410888672,0.009403619085293302
2014-05-27,67.57463836669922,0.009028132598988714
2014-05-28,68.82244110107422,0.01846554808926526
2014-05-29,68.35287475585938,-0.006822866752506318
2014-05-30,68.12136840820312,-0.0033869292035358933
2014-06-02,67.4588623046875,-0.009725378673336338
2014-06-03,66.256103515625,-0.017829514877230945
2014-06-04,66.21749877929688,-0.0005826593216279319
2014-06-05,66.2689437866211,0.0007769095521967806
2014-06-06,66.37186431884766,0.0015530733756365933
2014-06-09,66.15318298339844,-0.003294789707860013
2014-06-10,65.81226348876953,-0.005153485883127695
2014-06-11,66.08882141113281,0.0042022247481348085
2014-06-12,66.86711883544922,0.011776536601775467
2014-06-13,66.92498016357422,0.0008653180985318532
2014-06-16,67.15654754638672,0.0034601038692356756
2014-06-17,66.5005111694336,-0.009768762703293854
2014-06-18,67.00862884521484,0.007640808571931723
2014-06-19,65.90234375,-0.016509591589618733
2014-06-20,66.40400695800781,0.0076122210449884875
2014-06-23,66.05239868164062,-0.005294985837067556
2014-06-24,67.10981750488281,0.016008787634476995
2014-06-25,67.27848815917969,0.002513352897802301
2014-06-26,67.92070007324219,0.009545575883676882
2014-06-27,67.82989501953125,-0.0013369275289126792
2014-06-30,67.94666290283203,0.0017214811148853482
2014-07-01,67.04493713378906,-0.01327108250088005
2014-07-02,66.0913314819336,-0.014223380506011019
2014-07-03,65.72157287597656,-0.005594661170627346
2014-07-07,66.19512939453125,0.007205495818676466
2014-07-08,67.34986114501953,0.017444361255130048
2014-07-09,67.38229370117188,0.0004815534226938478
2014-07-10,67.34986114501953,-0.0004813216406104326
2014-07-11,68.01154327392578,0.009824550751210914
2014-07-14,67.74554443359375,-0.003911083729723375
2014-07-15,67.5768814086914,-0.0024896548741691893
2014-07-16,67.95962524414062,0.005663828035130214
2014-07-17,69.39978790283203,0.021191444972183282
2014-07-18,69.12085723876953,-0.004019186117010021
2014-07-21,69.76306915283203,0.009291145100299492
2014-07-22,69.79549407958984,0.00046478641423841616
2014-07-23,69.75008392333984,-0.0006506173048681507
2014-07-24,68.97814178466797,-0.011067257489185134
2014-07-25,70.35989379882812,0.02003173727807317
2014-07-28,70.1977310180664,-0.002304761590820048
2014-07-29,70.63236999511719,0.0061916385436862065
2014-07-30,69.06243133544922,-0.022226900495856183
2014-07-31,68.95217895507812,-0.0015964161446268
2014-08-01,69.34141540527344,0.0056450203038382885
2014-08-04,68.9911117553711,-0.00505186760112919
2014-08-05,69.41276550292969,0.0061117111585866635
2014-08-06,69.49708557128906,0.0012147631310817086
2014-08-07,70.34690856933594,0.012228181815986172
2014-08-08,70.27556610107422,-0.0010141521455971914
2014-08-11,70.32098388671875,0.0006462813202985362
2014-08-12,69.65279388427734,-0.0095020001926851
2014-08-13,70.14581298828125,0.00707823873975566
2014-08-14,71.04105377197266,0.012762569076517405
2014-08-15,72.67581176757812,0.023011454768854023
2014-08-18,71.16429901123047,-0.02079801683098592
2014-08-19,71.04105377197266,-0.0017318408383164563
2014-08-20,70.79451751708984,-0.003470334993539659
2014-08-21,71.44973754882812,0.009255236912662168
2014-08-22,71.88439178466797,0.0060833566469409295
2014-08-25,72.50066375732422,0.008573098517718813
2014-08-26,72.23467254638672,-0.00366881069982794
2014-08-27,73.18829345703125,0.013201706009425607
2014-08-28,73.87593841552734,0.00939555939912462
2014-08-29,73.7591552734375,-0.0015808007937980761
2014-09-02,72.08547973632812,-0.02269108873203307
2014-09-03,72.51363372802734,0.0059395316957771005
2014-09-04,71.35891723632812,-0.015924129468261716
2014-09-05,71.13186645507812,-0.003181813710794512
2014-09-08,70.91128540039062,-0.003101015981730293
2014-09-09,71.11888122558594,0.0029275428307800055
2014-09-10,70.34690856933594,-0.01085467941771101
2014-09-11,70.02255249023438,-0.004610807862038047
2014-09-12,68.9845962524414,-0.014823170548341924
2014-09-15,68.88082122802734,-0.0015043216899365275
2014-09-16,68.71865844726562,-0.0023542515590063706
2014-09-17,68.17371368408203,-0.007930084426804984
2014-09-18,68.5759048461914,0.00589950496129843
2014-09-19,69.88633728027344,0.019109225565761
2014-09-22,70.04524230957031,0.0022737638783327796
2014-09-23,71.00645446777344,0.01372273300097926
2014-09-24,70.09099578857422,-0.01289261217252724
2014-09-25,71.44457244873047,0.01931170537566973
2014-09-26,71.35301971435547,-0.0012814512178752624
2014-09-29,72.05268859863281,0.009805736142328714
2014-09-30,71.56879425048828,-0.006715840276829255
2014-10-01,73.56320190429688,0.027867000900255956
2014-10-02,72.58234405517578,-0.013333539374715597
2014-10-03,73.19046020507812,0.008378293065873788
2014-10-06,73.164306640625,-0.0003573357016726231
2014-10-07,74.66173553466797,0.02046665871376563
2014-10-08,74.51788330078125,-0.0019267196624424
2014-10-09,74.2366714477539,-0.0037737498781637013
2014-10-10,75.06713104248047,0.011186649111969205
2014-10-13,76.06106567382812,0.013240610338300929
2014-10-14,76.80651092529297,0.009800615398442236
2014-10-15,77.13346099853516,0.004256801530279075
2014-10-16,76.40108489990234,-0.009494920740646173
2014-10-17,76.0022201538086,-0.005220668615063873
2014-10-20,76.32915496826172,0.0043016482122693045
2014-10-21,75.43333435058594,-0.011736283705070072
2014-10-22,75.5837173461914,0.001993588072171759
2014-10-23,74.70751190185547,-0.011592515889668475
2014-10-24,74.78594207763672,0.0010498298468872846
2014-10-27,74.89713287353516,0.0014867873935853204
2014-10-28,74.36744689941406,-0.007072179585505323
2014-10-29,74.57672119140625,0.00281405777282151
2014-10-30,74.75325775146484,0.0023671804986640232
2014-10-31,74.57018280029297,-0.00244905649169902
2014-11-03,74.59632873535156,0.00035062184477419045
2014-11-04,74.89057922363281,0.003944570641340572
2014-11-05,74.8251953125,-0.0008730592260152159
2014-11-06,74.19744873046875,-0.008389508098302079
